1, 1
2, 2
1, 0
3, 2
9, 3
5, 1
9, 9
7, 2
0, 0
9, 2
10, 1
11, 2
5, 8
13, 1
1, 3
15, 1
7, 8
17, 1
10, 7
19, 2
10, 5
21, 2
1, 5
23, 1
2, 7
25, 1
4, 3
27, 1
2, 3
29, 1
0, 7
31, 2
7, 10
33, 2
6, 10
35, 2
3, 0
37, 2
9, 5
39, 1
6, 4
41, 1
2, 10
43, 2
7, 5
45, 1
0, 3
47, 2
0, 7
49, 2
1, 10
51, 2
7, 6
53, 1
9, 8
55, 2
1, 6
57, 1
5, 9
59, 1
6, 1
61, 1
7, 3
63, 1
5, 4
65, 1
6, 2
67, 1
8, 0
69, 2
1, 2
71, 2
5, 6
73, 1
8, 1
3, 7
76, 1
1, 9
78, 2
3, 6
80, 1
10, 4
82, 2
1, 4
84, 1
7, 1
86, 1
10, 2
88, 2
0, 10
90, 2
10, 3
92, 2
0, 10
94, 2
9, 10
96, 2
9, 1
98, 2
2, 1
0, 7
101, 2
3, 10
103, 2
0, 7
105, 2
7, 7
107, 1
5, 0
109, 2
3, 8
111, 1
1, 8
113, 2
4, 7
115, 1
3, 5
117, 1
2, 0
119, 2
100, 2
5, 10
122, 2
3, 4
124, 1
4, 1
126, 1
8, 2
128, 1
2, 5
130, 1
6, 3
132, 1
0, 2
134, 2
9, 4
136, 1
10, 10
138, 2
8, 10
140, 2
4, 10
142, 2
9, 6
144, 1
10, 0
146, 2
6, 8
148, 1
5, 5
150, 1
75, 2
8, 5
153, 1
8, 9
155, 2
4, 8
157, 1
6, 5
159, 1
2, 4
161, 1
4, 4
163, 1
8, 4
165, 1
8, 6
167, 1
9, 0
169, 2
5, 7
171, 1
6, 6
173, 1
0, 2
175, 2
10, 6
177, 2
0, 1
179, 2
4, 0
181, 2
0, 3
183, 2
0, 2
185, 2
0, 2
187, 2
0, 3
189, 2
8, 8
191, 1
6, 9
193, 1
0, 8
195, 2
3, 9
197, 1
0, 2
199, 2
4, 6
201, 1
3, 1
203, 1
2, 6
205, 1
3, 3
207, 1
6, 0
209, 2
7, 4
211, 1
10, 9
213, 2
0, 10
215, 2
0, 10
217, 2
0, 7
219, 2
0, 4
221, 2
0, 8
223, 2
2, 9
225, 2
0, 0
227, 2
7, 9
229, 1
0, 10
231, 2
0, 3
233, 2
0, 4
235, 2
0, 3
237, 2
6, 7
239, 1
5, 2
241, 1
9, 7
243, 1
0, 2
245, 2
2, 8
247, 1
5, 3
249, 1
0, 4
251, 2
0, 0
253, 2
0, 2
255, 2
0, 1
257, 2
0, 4
259, 2
7, 0
261, 2
0, 3
263, 2
0, 7
265, 2
0, 1
267, 2
4, 5
269, 1
4, 9
271, 1
0, 8
273, 2
0, 2
275, 2
0, 7
277, 2
10, 8
279, 2
0, 1
281, 2
8, 7
283, 1
8, 3
285, 1
0, 10
287, 2
4, 2
289, 1
0, 1
291, 2
0, 2
293, 2
0, 0
295, 2
1, 7
297, 1
0, 3
299, 2
0, 5
301, 2
0, 7
303, 2
0, 1
305, 2
0, 3
307, 2
0, 7
309, 2
0, 2
311, 2
0, 5
313, 2
0, 6
315, 2
0, 8
317, 2
0, 9
319, 2
0, 3
321, 2
0, 7
323, 2
0, 8
325, 2
0, 4
327, 2
0, 0
329, 2
0, 10
331, 2
0, 7
333, 2
0, 9
335, 2
0, 4
337, 2
0, 4
339, 2
0, 5
341, 2
0, 1
343, 2
0, 6
345, 2
0, 7
347, 2
0, 3
349, 2
0, 5
351, 2
0, 2
353, 2
0, 5
355, 2
0, 3
357, 2
0, 0
359, 2
0, 8
361, 2
0, 4
363, 2
0, 0
365, 2
0, 2
367, 2
0, 10
369, 2
0, 8
371, 2
0, 0
373, 2
0, 6
375, 2
0, 0
377, 2
0, 7
379, 2
0, 6
381, 2
0, 5
383, 2
0, 4
385, 2
0, 5
387, 2
0, 8
389, 2
0, 4
391, 2
0, 0
393, 2
0, 2
395, 2
0, 1
397, 2
0, 6
399, 2
0, 0
401, 2
0, 6
403, 2
0, 2
405, 2
0, 1
407, 2
0, 1
409, 2
0, 1
411, 2
0, 3
413, 2
0, 1
415, 2
0, 0
417, 2
0, 0
419, 2
0, 9
421, 2
0, 3
423, 2
0, 8
425, 2
0, 10
427, 2
0, 1
429, 2
0, 9
431, 2
0, 6
433, 2
0, 6
435, 2
0, 2
437, 2
0, 3
439, 2
0, 3
441, 2
0, 9
443, 2
0, 9
445, 2
0, 8
447, 2
0, 4
449, 2
0, 8
451, 2
0, 1
