168, 853
182, 685
831, 208
371, 104
266, 252
257, 534
521, 247
588, 193
686, 643
622, 5
464, 682
346, 845
174, 710
568, 124
352, 452
364, 375
502, 212
801, 795
464, 440
952, 10
394, 424
118, 858
33, 855
327, 325
272, 222
538, 474
684, 910
398, 198
306, 999
89, 321
61, 246
264, 288
28, 794
21, 339
150, 584
810, 517
980, 138
118, 330
587, 420
959, 539
889, 429
738, 740
915, 938
686, 958
194, 115
523, 714
72, 273
661, 735
522, 190
574, 716
639, 264
828, 176
570, 587
957, 22
927, 584
174, 814
377, 301
110, 96
97, 443
339, 945
659, 15
128, 266
937, 887
509, 566
826, 951
397, 945
602, 986
419, 910
39, 355
803, 275
759, 647
240, 885
569, 728
601, 920
176, 789
8, 206
878, 984
568, 97
225, 295
729, 481
652, 538
717, 250
556, 812
15, 725
732, 886
868, 384
747, 327
110, 132
431, 867
3, 890
597, 860
661, 553
516, 15
423, 141
822, 126
948, 956
620, 606
951, 50
362, 837
123, 534
536, 639
572, 608
302, 788
398, 860
69, 938
426, 347
277, 268
947, 962
419, 336
915, 381
45, 405
507, 92
674, 997
465, 484
227, 751
756, 537
526, 680
268, 630
859, 699
209, 441
32, 55
574, 544
123, 354
550, 185
655, 403
581, 791
583, 7
748, 336
391, 537
580, 105
402, 618
258, 333
224, 724
934, 499
215, 451
628, 359
277, 936
375, 173
22, 751
998, 364
140, 411
559, 915
7, 815
809, 172
7, 965
150, 246
871, 639
805, 174
150, 559
518, 567
292, 892
72, 973
979, 779
638, 881
939, 675
890, 325
673, 878
846, 373
897, 145
501, 278
259, 543
423, 560
455, 736
117, 1000
806, 657
19, 277
178, 864
239, 222
500, 582
848, 155
727, 532
57, 949
482, 1
526, 187
438, 495
156, 172
566, 235
416, 73
868, 997
246, 391
151, 745
797, 699
833, 674
369, 143
379, 160
538, 117
813, 70
652, 157
974, 660
902, 603
975, 969
412, 747
414, 655
120, 411
514, 419
878, 996
320, 301
313, 304
627, 794
863, 146
505, 111
366, 144
694, 273
33, 59
629, 291
209, 5
899, 101
670, 104
952, 23
187, 344
551, 937
665, 878
246, 132
29, 92
305, 942
241, 234
158, 867
481, 918
918, 625
273, 778
18, 873
371, 572
983, 608
897, 852
790, 149
295, 930
442, 805
242, 828
317, 437
18, 772
207, 686
110, 568
412, 912
812, 160
60, 345
989, 841
438, 635
613, 309
877, 718
355, 854
737, 912
764, 247
332, 723
86, 18
596, 736
346, 80
278, 963
238, 553
706, 50
416, 333
810, 571
14, 281
649, 46
687, 915
19, 105
890, 908
124, 47
906, 265
860, 572
5, 823
469, 393
614, 347
588, 295
22, 617
869, 196
224, 119
61, 813
300, 19
115, 960
989, 787
220, 97
321, 882
14, 127
842, 200
202, 239
204, 736
338, 633
794, 316
71, 289
96, 19
303, 62
779, 883
152, 50
698, 834
273, 561
533, 62
402, 451
540, 488
302, 447
511, 563
942, 660
714, 494
779, 859
993, 434
550, 538
280, 629
324, 669
379, 40
309, 89
478, 493
551, 122
984, 831
91, 760
772, 254
389, 902
795, 34
809, 434
541, 318
563, 648
454, 810
967, 704
190, 795
340, 486
114, 659
627, 864
339, 916
988, 175
666, 378
724, 904
470, 562
34, 747
93, 573
861, 834
68, 238
605, 251
352, 816
816, 504
95, 926
310, 120
956, 3
660, 445
778, 39
642, 628
162, 533
836, 669
363, 226
847, 515
945, 13
142, 106
573, 316
151, 230
515, 641
83, 341
416, 66
156, 321
721, 402
68, 737
84, 585
170, 921
183, 106
674, 589
336, 797
799, 896
825, 412
666, 889
74, 346
486, 239
364, 161
222, 901
146, 872
715, 228
436, 717
366, 975
395, 94
573, 301
920, 660
812, 924
962, 988
761, 758
484, 129
743, 406
344, 623
939, 670
160, 874
545, 491
617, 38
773, 869
142, 712
722, 362
681, 441
210, 938
317, 515
591, 553
530, 728
843, 311
589, 206
824, 966
146, 870
438, 368
851, 474
774, 935
947, 334
520, 810
414, 555
935, 322
170, 820
559, 880
666, 451
440, 218
981, 873
743, 48
923, 485
947, 534
221, 489
980, 211
236, 957
611, 356
347, 840
224, 318
645, 302
616, 976
688, 702
520, 134
720, 389
594, 27
106, 355
743, 983
637, 501
758, 488
547, 31
823, 507
914, 541
552, 8
419, 646
781, 279
990, 375
262, 743
249, 832
698, 75
194, 672
663, 746
663, 886
659, 54
383, 749
647, 29
361, 770
813, 252
100, 197
342, 310
207, 742
214, 1000
149, 585
657, 833
198, 480
261, 554
49, 154
632, 653
123, 551
341, 290
176, 790
132, 448
326, 453
108, 633
32, 580
688, 335
318, 392
25, 386
700, 420
223, 866
403, 283
746, 491
802, 856
755, 851
988, 749
882, 714
329, 394
67, 603
950, 744
897, 510
289, 672
36, 39
503, 120
521, 226
699, 799
903, 605
43, 17
623, 70
847, 582
834, 80
514, 511
735, 489
710, 620
677, 512
90, 908
702, 359
935, 376
330, 60
380, 858
366, 923
69, 953
552, 650
407, 827
775, 49
436, 504
477, 516
487, 240
892, 722
810, 137
595, 936
538, 255
858, 910
5, 511
853, 557
924, 243
772, 485
137, 157
361, 159
633, 926
19, 712
878, 215
688, 511
97, 454
706, 812
927, 579
121, 308
151, 39
479, 423
527, 177
383, 782
95, 281
569, 739
690, 729
471, 152
684, 16
662, 447
660, 331
63, 342
313, 157
638, 810
754, 348
341, 396
399, 89
618, 90
643, 427
77, 193
775, 278
645, 705
677, 789
916, 823
122, 160
755, 313
819, 995
619, 415
461, 433
284, 178
578, 526
741, 976
80, 300
565, 759
679, 618
996, 649
15, 810
988, 275
104, 303
795, 354
781, 951
269, 345
84, 427
346, 13
581, 285
92, 936
62, 591
27, 134
740, 325
755, 893
770, 531
777, 223
847, 594
414, 731
105, 63
608, 551
454, 691
718, 985
289, 238
753, 995
569, 486
276, 3
544, 759
284, 51
107, 176
900, 339
731, 543
327, 871
6, 347
824, 562
861, 400
531, 19
659, 915
704, 875
394, 297
108, 135
700, 751
822, 824
177, 652
13, 490
791, 124
755, 916
602, 698
23, 839
719, 174
774, 846
361, 332
287, 352
316, 434
536, 248
798, 715
412, 122
422, 3
565, 753
773, 361
810, 368
437, 611
417, 242
644, 349
116, 833
845, 408
268, 157
701, 495
996, 432
255, 588
670, 564
577, 144
26, 259
789, 241
235, 410
578, 575
798, 769
968, 159
696, 119
776, 72
385, 363
319, 758
679, 80
920, 142
125, 265
691, 709
46, 198
423, 983
856, 48
848, 327
196, 18
563, 328
473, 543
582, 465
736, 453
965, 526
801, 935
751, 999
925, 114
215, 311
586, 325
176, 656
762, 324
485, 693
255, 956
375, 630
84, 792
131, 38
249, 598
156, 735
433, 313
549, 353
411, 807
320, 353
434, 746
477, 956
981, 102
842, 480
827, 422
162, 425
336, 369
710, 66
507, 952
505, 683
700, 352
921, 104
892, 876
883, 971
154, 200
753, 525
37, 96
623, 564
550, 983
149, 453
226, 961
406, 523
23, 800
812, 283
264, 827
961, 428
178, 503
321, 361
253, 194
447, 127
775, 567
127, 486
298, 30
145, 245
611, 207
435, 921
332, 464
991, 698
851, 885
108, 577
674, 608
916, 257
973, 536
112, 132
874, 359
808, 647
206, 480
125, 2
123, 814
755, 251
573, 994
168, 269
975, 224
897, 159
390, 223
521, 797
172, 982
244, 217
783, 120
691, 932
488, 19
147, 1000
949, 469
463, 529
909, 321
893, 498
673, 1
406, 440
743, 973
757, 81
212, 783
391, 145
567, 952
236, 480
13, 682
341, 55
218, 960
24, 493
479, 498
393, 285
689, 853
690, 871
759, 477
549, 608
185, 877
647, 752
830, 356
883, 533
936, 183
225, 900
680, 350
207, 337
399, 308
51, 587
452, 763
204, 690
946, 836
695, 591
249, 998
920, 781
895, 211
342, 414
678, 271
129, 340
244, 43
453, 859
115, 171
864, 706
400, 756
175, 814
816, 76
580, 684
58, 621
761, 621
428, 25
258, 778
403, 239
370, 647
533, 918
189, 604
818, 963
473, 203
550, 811
64, 211
63, 740
458, 831
175, 827
539, 46
833, 246
379, 708
217, 507
148, 182
153, 23
788, 293
567, 739
543, 37
900, 44
901, 857
634, 166
880, 665
218, 961
262, 38
362, 626
493, 261
869, 427
991, 857
983, 937
684, 25
609, 854
579, 355
428, 390
648, 600
281, 13
991, 517
161, 683
849, 866
481, 589
964, 814
450, 420
1000, 157
873, 322
459, 232
861, 831
205, 363
350, 319
600, 549
974, 894
448, 756
55, 887
958, 404
806, 444
542, 84
774, 147
502, 847
66, 933
834, 340
609, 887
689, 882
188, 542
525, 49
587, 323
754, 427
214, 558
634, 171
573, 733
559, 61
715, 55
831, 328
131, 722
188, 73
705, 969
586, 918
19, 152
131, 737
738, 172
941, 802
560, 31
372, 159
521, 443
8, 572
271, 65
413, 331
951, 372
93, 794
376, 656
975, 257
393, 849
461, 544
519, 537
663, 816
274, 916
139, 409
929, 119
691, 905
551, 964
228, 212
330, 241
672, 512
993, 624
582, 858
102, 77
457, 948
172, 424
587, 807
323, 58
329, 691
272, 306
125, 619
898, 463
775, 73
279, 517
879, 991
922, 185
122, 108
621, 296
640, 200
833, 234
252, 587
657, 546
127, 230
123, 518
586, 951
587, 56
209, 939
959, 147
796, 340
669, 363
653, 337
194, 746
445, 12
584, 845
688, 934
137, 324
245, 756
771, 786
264, 247
722, 441
212, 769
116, 978
261, 788
298, 905
502, 625
376, 73
320, 947
625, 526
436, 435
191, 555
540, 303
657, 930
369, 531
310, 261
583, 526
586, 339
876, 672
592, 287
150, 139
724, 936
501, 205
697, 458
152, 31
694, 259
36, 707
7, 32
339, 595
726, 587
192, 210
930, 343
138, 341
661, 560
891, 574
208, 140
421, 17
306, 487
628, 811
204, 701
19, 814
300, 31
611, 84
479, 578
917, 697
30, 111
212, 717
278, 209
631, 555
745, 159
88, 722
115, 635
286, 988
945, 830
917, 596
667, 734
422, 272
261, 668
599, 890
969, 104
133, 267
32, 184
339, 135
971, 965
269, 830
119, 925
335, 67
921, 772
126, 948
188, 900
351, 293
837, 365
142, 240
866, 709
408, 884
852, 44
803, 83
324, 825
480, 628
567, 310
558, 692
230, 342
26, 20
174, 46
539, 57
350, 568
47, 902
881, 520
176, 513
357, 537
568, 177
825, 555
23, 497
949, 681
447, 424
835, 931
690, 338
229, 804
305, 122
693, 410
539, 857
224, 521
455, 476
444, 74
28, 778
701, 591
727, 450
118, 213
980, 970
18, 777
525, 779
8, 437
301, 510
171, 400
535, 977
674, 105
8, 447
654, 98
803, 408
585, 582
675, 584
382, 802
150, 502
596, 672
251, 68
970, 289
547, 375
569, 420
444, 966
648, 547
51, 158
964, 801
254, 472
266, 164
905, 459
805, 662
363, 473
407, 931
883, 58
360, 29
402, 414
93, 593
23, 291
744, 313
797, 538
855, 674
767, 378
450, 549
248, 348
59, 27
527, 877
841, 269
752, 597
484, 983
367, 871
99, 715
23, 600
376, 159
340, 43
875, 618
216, 933
356, 446
693, 584
611, 846
986, 990
542, 910
191, 712
733, 691
348, 273
420, 287
751, 451
107, 370
509, 224
288, 411
917, 703
381, 495
926, 379
778, 84
7, 677
188, 565
270, 708
266, 20
887, 212
408, 542
140, 31
54, 171
141, 916
862, 986
323, 384
543, 337
639, 668
556, 776
262, 998
944, 615
875, 795
354, 209
566, 680
219, 634
654, 126
698, 241
934, 273
841, 422
912, 813
268, 915
920, 537
474, 800
173, 585
744, 386
302, 573
193, 388
818, 194
489, 499
969, 939
331, 759
157, 208
814, 3
511, 669
68, 885
511, 286
267, 254
774, 503
115, 674
776, 692
889, 353
318, 358
104, 645
786, 12
657, 930
218, 20
196, 184
252, 381
600, 978
775, 963
45, 306
757, 441
750, 85
100, 124
452, 290
107, 957
49, 921
178, 264
345, 333
90, 460
120, 36
578, 748
378, 36
34, 27
873, 892
370, 372
756, 336
244, 439
350, 716
272, 327
580, 501
704, 594
515, 663
195, 189
175, 797
760, 535
263, 589
566, 606
617, 314
975, 439
941, 49
589, 393
424, 241
730, 201
271, 84
43, 26
728, 409
394, 846
877, 375
765, 775
436, 450
94, 72
736, 900
345, 158
597, 790
648, 958
20, 329
518, 521
934, 759
400, 787
693, 389
972, 837
237, 339
961, 897
483, 836
702, 129
986, 715
415, 32
780, 690
272, 757
98, 574
609, 960
170, 47
156, 543
19, 544
350, 666
985, 709
289, 358
80, 70
817, 111
848, 436
854, 859
153, 689
480, 3
916, 463
633, 40
640, 881
637, 373
50, 233
878, 888
714, 670
437, 334
782, 146
892, 35
841, 430
227, 260
266, 486
677, 608
441, 281
794, 866
726, 978
474, 285
782, 299
293, 797
98, 453
76, 775
301, 461
525, 115
759, 486
452, 840
63, 933
109, 163
404, 617
736, 177
715, 67
306, 89
203, 290
909, 232
200, 390
231, 259
416, 641
171, 314
650, 45
430, 731
243, 116
160, 4
308, 502
36, 135
875, 268
811, 51
771, 965
129, 868
653, 42
273, 448
116, 208
715, 936
68, 742
768, 6
945, 685
29, 576
822, 779
616, 897
438, 758
710, 196
887, 305
366, 105
514, 796
820, 576
725, 961
165, 918
955, 958
543, 108
765, 595
615, 208
544, 521
599, 874
921, 263
151, 913
111, 622
378, 284
529, 772
5, 676
231, 502
185, 485
700, 194
34, 906
942, 264
303, 303
561, 733
239, 726
180, 669
771, 380
613, 981
65, 12
230, 19
27, 316
848, 30
534, 991
604, 605
148, 828
181, 299
158, 622
608, 987
392, 842
624, 395
50, 842
12, 880
430, 285
281, 550
639, 610
423, 794
796, 22
329, 750
617, 303
974, 221
633, 637
532, 489
57, 317
344, 579
577, 177
812, 690
299, 830
209, 284
584, 117
896, 60
28, 57
186, 415
793, 174
369, 884
528, 892
902, 7
997, 791
453, 330
1, 78
120, 411
902, 573
938, 775
158, 542
778, 154
556, 734
127, 416
594, 325
608, 818
704, 748
6, 63
975, 974
63, 231
605, 673
503, 896
517, 223
986, 282
293, 417
326, 802
586, 712
508, 467
276, 335
621, 410
175, 448
120, 632
479, 587
908, 750
85, 430
453, 572
111, 286
289, 557
27, 531
910, 499
850, 795
715, 805
726, 878
772, 140
239, 572
461, 513
240, 975
486, 265
15, 605
612, 55
556, 520
299, 634
822, 190
31, 167
493, 806
496, 653
376, 694
135, 131
846, 130
673, 125
759, 818
766, 334
463, 672
647, 977
316, 284
274, 662
567, 876
876, 449
321, 362
738, 41
801, 598
813, 183
157, 108
738, 63
965, 850
179, 779
913, 470
676, 752
682, 815
392, 695
113, 553
815, 78
321, 122
196, 607
220, 189
863, 868
457, 19
41, 585
47, 817
981, 69
139, 633
834, 147
119, 899
716, 772
490, 730
681, 497
70, 652
776, 514
205, 854
973, 271
607, 965
499, 272
25, 276
740, 659
646, 388
362, 992
563, 859
871, 457
172, 44
911, 392
315, 958
976, 366
869, 553
979, 65
937, 855
113, 170
681, 974
184, 974
438, 215
452, 489
835, 234
370, 326
657, 69
15, 853
941, 693
852, 805
587, 390
729, 450
630, 760
907, 733
890, 120
891, 16
328, 876
825, 974
557, 447
968, 284
89, 356
301, 879
449, 987
142, 542
20, 346
864, 112
222, 518
788, 129
682, 532
533, 791
560, 226
75, 48
951, 234
179, 892
28, 791
952, 892
69, 658
213, 317
459, 241
183, 450
817, 424
99, 422
736, 170
745, 534
519, 700
925, 41
284, 299
938, 159
642, 372
115, 406
181, 875
799, 255
334, 337
743, 203
906, 305
909, 955
481, 715
334, 363
607, 34
182, 268
498, 449
839, 224
566, 364
603, 593
549, 774
58, 72
368, 675
139, 973
288, 352
430, 955
143, 612
355, 903
54, 49
926, 678
726, 172
923, 477
469, 354
696, 650
814, 166
514, 344
270, 684
589, 956
990, 913
